,CG_1,CG_2,TT_1,TT_2,TC_1_Avg,date,label
30522,0.76,0.109,0.031,-0.301,36.25,2023-06-06 14:10:00,0.0
30523,0.762,0.108,0.031,-0.301,36.39,2023-06-06 14:20:00,0.0
30524,0.759,0.11,0.032,-0.3,36.79,2023-06-06 14:30:00,0.0
30525,0.757,0.109,0.033,-0.299,37.27,2023-06-06 14:40:00,0.0
30526,0.754,0.106,0.032,-0.299,37.5,2023-06-06 14:50:00,0.0
30527,0.748,0.1,0.032,-0.299,37.3,2023-06-06 15:00:00,0.0
30528,0.747,0.098,0.032,-0.299,36.53,2023-06-06 15:10:00,0.0
30529,0.746,0.097,0.032,-0.299,35.88,2023-06-06 15:20:00,0.0
30530,0.747,0.097,0.032,-0.299,35.92,2023-06-06 15:30:00,0.0
30531,0.748,0.096,0.031,-0.299,36.33,2023-06-06 15:40:00,0.0
30532,0.749,0.095,0.031,-0.299,36.67,2023-06-06 15:50:00,0.0
30533,0.752,0.094,0.031,-0.298,36.89,2023-06-06 16:00:00,0.0
30534,0.755,0.094,0.031,-0.298,37.13,2023-06-06 16:10:00,0.0
30535,0.758,0.1,0.03,-0.297,37.29,2023-06-06 16:20:00,0.0
30536,0.764,0.1,0.03,-0.297,37.24,2023-06-06 16:30:00,0.0
30537,0.767,0.101,0.03,-0.297,37.03,2023-06-06 16:40:00,0.0
30538,0.771,0.102,0.03,-0.297,36.89,2023-06-06 16:50:00,0.0
30539,0.774,0.102,0.03,-0.297,36.71,2023-06-06 17:00:00,0.0
30540,0.778,0.102,0.03,-0.296,36.55,2023-06-06 17:10:00,0.0
30541,0.784,0.102,0.03,-0.297,36.34,2023-06-06 17:20:00,0.0
30542,0.791,0.102,0.03,-0.297,35.94,2023-06-06 17:30:00,0.0
30543,0.799,0.102,0.032,-0.296,35.42,2023-06-06 17:40:00,0.0
30544,0.808,0.101,0.031,-0.295,34.87,2023-06-06 17:50:00,0.0
30545,0.818,0.1,0.031,-0.294,34.31,2023-06-06 18:00:00,0.0
30546,0.828,0.098,0.031,-0.293,33.78,2023-06-06 18:10:00,0.0
30547,0.838,0.097,0.03,-0.293,33.33,2023-06-06 18:20:00,0.0
30548,0.848,0.095,0.03,-0.293,32.83,2023-06-06 18:30:00,0.0
30549,0.859,0.093,0.029,-0.292,32.37,2023-06-06 18:40:00,0.0
30550,0.869,0.091,0.028,-0.292,31.96,2023-06-06 18:50:00,0.0
30551,0.88,0.089,0.028,-0.292,31.56,2023-06-06 19:00:00,0.0
30552,0.89,0.087,0.025,-0.293,31.18,2023-06-06 19:10:00,0.0
30553,0.9,0.085,0.024,-0.293,30.82,2023-06-06 19:20:00,0.0
30554,0.91,0.083,0.023,-0.293,30.48,2023-06-06 19:30:00,0.0
30555,0.92,0.081,0.024,-0.294,30.16,2023-06-06 19:40:00,0.0
30556,0.929,0.078,0.023,-0.294,29.86,2023-06-06 19:50:00,0.0
30557,0.939,0.076,0.023,-0.294,29.56,2023-06-06 20:00:00,0.0
30558,0.948,0.073,0.022,-0.295,29.29,2023-06-06 20:10:00,0.0
30559,0.957,0.071,0.021,-0.295,29.05,2023-06-06 20:20:00,0.0
30560,0.965,0.069,0.021,-0.296,28.81,2023-06-06 20:30:00,0.0
30561,0.974,0.066,0.02,-0.296,28.6,2023-06-06 20:40:00,0.0
30562,0.982,0.064,0.019,-0.297,28.39,2023-06-06 20:50:00,0.0
30563,0.99,0.062,0.018,-0.297,28.2,2023-06-06 21:00:00,0.0
30564,0.998,0.059,0.018,-0.298,28.02,2023-06-06 21:10:00,0.0
30565,1.005,0.057,0.017,-0.298,27.83,2023-06-06 21:20:00,0.0
30566,1.013,0.055,0.015,-0.299,27.64,2023-06-06 21:30:00,0.0
30567,1.02,0.052,0.015,-0.299,27.48,2023-06-06 21:40:00,0.0
30568,1.027,0.05,0.015,-0.299,27.33,2023-06-06 21:50:00,0.0
30569,1.035,0.048,0.014,-0.3,27.19,2023-06-06 22:00:00,0.0
30570,1.042,0.046,0.014,-0.3,27.03,2023-06-06 22:10:00,0.0
30571,1.049,0.044,0.015,-0.301,26.89,2023-06-06 22:20:00,0.0
30572,1.056,0.042,0.014,-0.301,26.76,2023-06-06 22:30:00,0.0
30573,1.063,0.04,0.014,-0.302,26.63,2023-06-06 22:40:00,0.0
30574,1.07,0.038,0.013,-0.302,26.51,2023-06-06 22:50:00,0.0
30575,1.077,0.036,0.013,-0.302,26.38,2023-06-06 23:00:00,0.0
30576,1.084,0.034,0.013,-0.303,26.26,2023-06-06 23:10:00,0.0
30577,1.09,0.033,0.012,-0.303,26.15,2023-06-06 23:20:00,0.0
30578,1.096,0.031,0.012,-0.304,26.06,2023-06-06 23:30:00,0.0
30579,1.103,0.029,0.012,-0.304,25.95,2023-06-06 23:40:00,0.0
30580,1.11,0.028,0.01,-0.304,25.84,2023-06-06 23:50:00,0.0
30581,1.116,0.026,0.011,-0.305,25.75,2023-06-07 00:00:00,0.0
30582,1.123,0.025,0.011,-0.305,25.65,2023-06-07 00:10:00,0.0
30583,1.13,0.023,0.01,-0.306,25.55,2023-06-07 00:20:00,0.0
30584,1.136,0.022,0.01,-0.306,25.46,2023-06-07 00:30:00,0.0
30585,1.144,0.02,0.009,-0.306,25.37,2023-06-07 00:40:00,0.0
30586,1.151,0.019,0.009,-0.306,25.29,2023-06-07 00:50:00,0.0
30587,1.16,0.017,0.008,-0.306,25.2,2023-06-07 01:00:00,0.0
30588,1.167,0.016,0.008,-0.307,25.11,2023-06-07 01:10:00,0.0
30589,1.176,0.014,0.008,-0.307,25.03,2023-06-07 01:20:00,0.0
30590,1.184,0.013,0.007,-0.307,24.95,2023-06-07 01:30:00,0.0
30591,1.192,0.012,0.007,-0.307,24.87,2023-06-07 01:40:00,0.0
30592,1.2,0.01,0.007,-0.307,24.78,2023-06-07 01:50:00,0.0
30593,1.208,0.009,0.007,-0.307,24.7,2023-06-07 02:00:00,0.0
30594,1.216,0.008,0.007,-0.307,24.63,2023-06-07 02:10:00,0.0
30595,1.224,0.007,0.007,-0.307,24.56,2023-06-07 02:20:00,0.0
30596,1.232,0.006,0.008,-0.307,24.51,2023-06-07 02:30:00,0.0
30597,1.24,0.005,0.008,-0.308,24.43,2023-06-07 02:40:00,0.0
30598,1.248,0.004,0.008,-0.307,24.37,2023-06-07 02:50:00,0.0
30599,1.255,0.003,0.008,-0.308,24.32,2023-06-07 03:00:00,0.0
30600,1.262,0.003,0.008,-0.308,24.28,2023-06-07 03:10:00,0.0
30601,1.269,0.002,0.008,-0.308,24.23,2023-06-07 03:20:00,0.0
30602,1.276,0.002,0.007,-0.308,24.18,2023-06-07 03:30:00,0.0
30603,1.282,0.001,0.007,-0.308,24.12,2023-06-07 03:40:00,0.0
30604,1.289,0.001,0.007,-0.308,24.07,2023-06-07 03:50:00,0.0
30605,1.296,0.0,0.007,-0.308,24.02,2023-06-07 04:00:00,0.0
30606,1.302,0.0,0.007,-0.308,23.98,2023-06-07 04:10:00,0.0
30607,1.309,0.0,0.007,-0.308,23.94,2023-06-07 04:20:00,0.0
30608,1.314,-0.001,0.007,-0.308,23.91,2023-06-07 04:30:00,0.0
30609,1.32,-0.002,0.007,-0.308,23.88,2023-06-07 04:40:00,0.0
30610,1.326,-0.003,0.007,-0.308,23.86,2023-06-07 04:50:00,0.0
30611,1.332,-0.004,0.007,-0.308,23.82,2023-06-07 05:00:00,0.0
30612,1.336,-0.003,0.009,-0.308,23.79,2023-06-07 05:10:00,0.0
30613,1.341,-0.003,0.009,-0.311,23.76,2023-06-07 05:20:00,0.0
30614,1.346,-0.003,0.009,-0.317,23.73,2023-06-07 05:30:00,0.0
30615,1.35,-0.004,0.009,-0.323,23.71,2023-06-07 05:40:00,0.0
30616,1.355,-0.004,0.008,-0.328,23.68,2023-06-07 05:50:00,0.0
30617,1.359,-0.005,0.008,-0.333,23.67,2023-06-07 06:00:00,0.0
30618,1.362,-0.005,0.008,-0.337,23.65,2023-06-07 06:10:00,0.0
30619,1.367,-0.006,0.008,-0.342,23.64,2023-06-07 06:20:00,0.0
30620,1.371,-0.006,0.008,-0.345,23.63,2023-06-07 06:30:00,0.0
30621,1.374,-0.006,0.008,-0.348,23.64,2023-06-07 06:40:00,0.0
30622,1.377,-0.007,0.008,-0.35,23.65,2023-06-07 06:50:00,0.0
30623,1.379,-0.007,0.008,-0.351,23.66,2023-06-07 07:00:00,0.0
30624,1.381,-0.007,0.008,-0.351,23.66,2023-06-07 07:10:00,0.0
30625,1.382,-0.007,0.008,-0.351,23.69,2023-06-07 07:20:00,0.0
30626,1.382,-0.008,0.008,-0.349,23.73,2023-06-07 07:30:00,0.0
30627,1.381,-0.008,0.008,-0.347,23.8,2023-06-07 07:40:00,0.0
30628,1.38,-0.008,0.008,-0.343,23.87,2023-06-07 07:50:00,0.0
30629,1.378,-0.007,0.008,-0.338,23.94,2023-06-07 08:00:00,0.0
30630,1.374,-0.007,0.008,-0.333,24.05,2023-06-07 08:10:00,0.0
30631,1.37,-0.007,0.009,-0.326,24.19,2023-06-07 08:20:00,0.0
30632,1.364,-0.006,0.008,-0.32,24.32,2023-06-07 08:30:00,0.0
30633,1.36,-0.006,0.008,-0.318,24.46,2023-06-07 08:40:00,0.0
30634,1.354,-0.006,0.008,-0.318,24.64,2023-06-07 08:50:00,0.0
30635,1.349,-0.006,0.008,-0.317,24.84,2023-06-07 09:00:00,0.0
30636,1.341,-0.005,0.008,-0.317,25.08,2023-06-07 09:10:00,0.0
30637,1.331,-0.003,0.009,-0.317,25.43,2023-06-07 09:20:00,0.0
30638,1.321,-0.001,0.009,-0.318,25.67,2023-06-07 09:30:00,0.0
30639,1.314,-0.001,0.01,-0.319,25.82,2023-06-07 09:40:00,0.0
30640,1.306,-0.001,0.01,-0.319,25.93,2023-06-07 09:50:00,0.0
30641,1.299,0.0,0.01,-0.319,26.0,2023-06-07 10:00:00,0.0
30642,1.286,0.005,0.011,-0.319,26.11,2023-06-07 10:10:00,0.0
30643,1.279,0.007,0.011,-0.319,26.21,2023-06-07 10:20:00,0.0
30644,1.273,0.008,0.011,-0.319,26.33,2023-06-07 10:30:00,0.0
30645,1.267,0.008,0.01,-0.319,26.49,2023-06-07 10:40:00,0.0
30646,1.256,0.01,0.011,-0.319,26.75,2023-06-07 10:50:00,0.0
30647,1.246,0.011,0.011,-0.319,27.03,2023-06-07 11:00:00,0.0
30648,1.234,0.012,0.011,-0.319,27.33,2023-06-07 11:10:00,0.0
30649,1.225,0.013,0.012,-0.319,27.53,2023-06-07 11:20:00,0.0
30650,1.214,0.014,0.012,-0.319,27.86,2023-06-07 11:30:00,0.0
30651,1.2,0.015,0.013,-0.32,28.15,2023-06-07 11:40:00,0.0
30652,1.184,0.017,0.013,-0.319,28.61,2023-06-07 11:50:00,0.0
30653,1.168,0.019,0.014,-0.319,29.06,2023-06-07 12:00:00,0.0
30654,1.153,0.021,0.015,-0.319,29.42,2023-06-07 12:10:00,0.0
30655,1.139,0.023,0.015,-0.319,29.67,2023-06-07 12:20:00,0.0
30656,1.127,0.024,0.016,-0.319,29.87,2023-06-07 12:30:00,0.0
30657,1.114,0.026,0.016,-0.318,30.06,2023-06-07 12:40:00,0.0
30658,1.102,0.028,0.017,-0.317,30.19,2023-06-07 12:50:00,0.0
30659,1.089,0.03,0.018,-0.316,30.42,2023-06-07 13:00:00,0.0
30660,1.073,0.033,0.018,-0.315,30.7,2023-06-07 13:10:00,0.0
30661,1.06,0.034,0.019,-0.315,30.85,2023-06-07 13:20:00,0.0
30662,1.048,0.036,0.019,-0.314,31.1,2023-06-07 13:30:00,0.0
30663,1.029,0.039,0.02,-0.312,31.65,2023-06-07 13:40:00,0.0
30664,1.009,0.043,0.022,-0.31,32.25,2023-06-07 13:50:00,0.0
30665,0.991,0.045,0.022,-0.309,32.74,2023-06-07 14:00:00,0.0
30666,0.975,0.047,0.023,-0.308,33.28,2023-06-07 14:10:00,0.0
30667,0.96,0.048,0.023,-0.307,33.69,2023-06-07 14:20:00,0.0
30668,0.948,0.049,0.024,-0.306,33.93,2023-06-07 14:30:00,0.0
30669,0.937,0.05,0.023,-0.306,34.16,2023-06-07 14:40:00,0.0
30670,0.928,0.05,0.023,-0.305,34.26,2023-06-07 14:50:00,0.0
30671,0.922,0.051,0.023,-0.305,34.13,2023-06-07 15:00:00,0.0
30672,0.916,0.052,0.023,-0.304,33.86,2023-06-07 15:10:00,0.0
30673,0.911,0.053,0.023,-0.304,33.65,2023-06-07 15:20:00,0.0
30674,0.908,0.053,0.024,-0.303,33.54,2023-06-07 15:30:00,0.0
30675,0.905,0.054,0.023,-0.303,33.47,2023-06-07 15:40:00,0.0
30676,0.903,0.054,0.024,-0.302,33.42,2023-06-07 15:50:00,0.0
30677,0.9,0.055,0.024,-0.302,33.34,2023-06-07 16:00:00,0.0
30678,0.903,0.051,0.024,-0.301,33.23,2023-06-07 16:10:00,0.0
30679,0.906,0.05,0.024,-0.301,33.06,2023-06-07 16:20:00,0.0
30680,0.91,0.049,0.023,-0.3,32.9,2023-06-07 16:30:00,0.0
30681,0.913,0.05,0.023,-0.3,32.71,2023-06-07 16:40:00,0.0
30682,0.917,0.049,0.023,-0.299,32.44,2023-06-07 16:50:00,0.0
30683,0.922,0.049,0.023,-0.299,32.14,2023-06-07 17:00:00,0.0
30684,0.928,0.048,0.023,-0.298,31.8,2023-06-07 17:10:00,0.0
30685,0.935,0.047,0.023,-0.298,31.45,2023-06-07 17:20:00,0.0
30686,0.942,0.047,0.023,-0.298,31.16,2023-06-07 17:30:00,0.0
30687,0.946,0.046,0.023,-0.298,30.99,2023-06-07 17:40:00,0.0
30688,0.953,0.045,0.022,-0.297,30.7,2023-06-07 17:50:00,0.0
30689,0.961,0.044,0.022,-0.297,30.39,2023-06-07 18:00:00,0.0
30690,0.97,0.043,0.022,-0.297,30.08,2023-06-07 18:10:00,0.0
30691,0.979,0.042,0.021,-0.297,29.79,2023-06-07 18:20:00,0.0
30692,0.986,0.041,0.021,-0.296,29.55,2023-06-07 18:30:00,0.0
30693,0.994,0.04,0.022,-0.296,29.29,2023-06-07 18:40:00,0.0
30694,1.003,0.038,0.023,-0.295,29.04,2023-06-07 18:50:00,0.0
30695,1.012,0.037,0.022,-0.294,28.76,2023-06-07 19:00:00,0.0
30696,1.021,0.035,0.021,-0.294,28.5,2023-06-07 19:10:00,0.0
30697,1.032,0.033,0.021,-0.293,28.22,2023-06-07 19:20:00,0.0
30698,1.041,0.031,0.02,-0.293,27.92,2023-06-07 19:30:00,0.0
30699,1.051,0.029,0.018,-0.293,27.61,2023-06-07 19:40:00,0.0
30700,1.06,0.027,0.017,-0.293,27.33,2023-06-07 19:50:00,0.0
30701,1.07,0.025,0.018,-0.293,27.05,2023-06-07 20:00:00,0.0
30702,1.079,0.023,0.017,-0.293,26.81,2023-06-07 20:10:00,0.0
30703,1.087,0.022,0.015,-0.293,26.63,2023-06-07 20:20:00,0.0
30704,1.095,0.02,0.014,-0.294,26.46,2023-06-07 20:30:00,0.0
30705,1.104,0.018,0.014,-0.294,26.29,2023-06-07 20:40:00,0.0
30706,1.113,0.015,0.013,-0.294,26.11,2023-06-07 20:50:00,0.0
30707,1.121,0.013,0.013,-0.294,25.95,2023-06-07 21:00:00,0.0
30708,1.128,0.011,0.012,-0.294,25.79,2023-06-07 21:10:00,0.0
30709,1.135,0.009,0.012,-0.295,25.65,2023-06-07 21:20:00,0.0
30710,1.142,0.007,0.011,-0.295,25.51,2023-06-07 21:30:00,0.0
30711,1.148,0.005,0.01,-0.295,25.36,2023-06-07 21:40:00,0.0
30712,1.154,0.003,0.01,-0.296,25.25,2023-06-07 21:50:00,0.0
30713,1.16,0.001,0.01,-0.296,25.12,2023-06-07 22:00:00,0.0
30714,1.166,-0.001,0.009,-0.296,24.99,2023-06-07 22:10:00,0.0
30715,1.172,-0.003,0.009,-0.297,24.87,2023-06-07 22:20:00,0.0
30716,1.177,-0.005,0.008,-0.297,24.76,2023-06-07 22:30:00,0.0
30717,1.182,-0.007,0.008,-0.298,24.7,2023-06-07 22:40:00,0.0
30718,1.186,-0.008,0.008,-0.298,24.63,2023-06-07 22:50:00,0.0
30719,1.191,-0.01,0.007,-0.298,24.56,2023-06-07 23:00:00,0.0
30720,1.196,-0.012,0.007,-0.299,24.48,2023-06-07 23:10:00,0.0
30721,1.201,-0.013,0.007,-0.299,24.36,2023-06-07 23:20:00,0.0
30722,1.207,-0.015,0.006,-0.3,24.24,2023-06-07 23:30:00,0.0
30723,1.212,-0.017,0.006,-0.3,24.13,2023-06-07 23:40:00,0.0
30724,1.218,-0.019,0.006,-0.3,24.04,2023-06-07 23:50:00,0.0
30725,1.223,-0.02,0.005,-0.301,23.95,2023-06-08 00:00:00,0.0
30726,1.229,-0.022,0.005,-0.301,23.86,2023-06-08 00:10:00,0.0
30727,1.235,-0.024,0.005,-0.301,23.75,2023-06-08 00:20:00,0.0
30728,1.242,-0.026,0.005,-0.302,23.61,2023-06-08 00:30:00,0.0
30729,1.248,-0.027,0.005,-0.302,23.52,2023-06-08 00:40:00,0.0
30730,1.255,-0.029,0.005,-0.302,23.41,2023-06-08 00:50:00,0.0
30731,1.261,-0.031,0.004,-0.303,23.31,2023-06-08 01:00:00,0.0
30732,1.268,-0.033,0.004,-0.303,23.2,2023-06-08 01:10:00,0.0
30733,1.276,-0.034,0.004,-0.303,23.1,2023-06-08 01:20:00,0.0
30734,1.282,-0.036,0.004,-0.303,23.02,2023-06-08 01:30:00,0.0
30735,1.29,-0.037,0.003,-0.304,22.95,2023-06-08 01:40:00,0.0
30736,1.297,-0.039,0.003,-0.304,22.86,2023-06-08 01:50:00,0.0
30737,1.305,-0.04,0.003,-0.304,22.77,2023-06-08 02:00:00,0.0
30738,1.312,-0.042,0.003,-0.304,22.69,2023-06-08 02:10:00,0.0
30739,1.321,-0.043,0.003,-0.304,22.61,2023-06-08 02:20:00,0.0
30740,1.329,-0.044,0.003,-0.304,22.53,2023-06-08 02:30:00,0.0
30741,1.336,-0.045,0.003,-0.305,22.53,2023-06-08 02:40:00,0.0
30742,1.342,-0.046,0.002,-0.305,22.55,2023-06-08 02:50:00,0.0
30743,1.349,-0.047,0.002,-0.305,22.54,2023-06-08 03:00:00,0.0
30744,1.355,-0.047,0.003,-0.305,22.54,2023-06-08 03:10:00,0.0
30745,1.361,-0.047,0.002,-0.305,22.54,2023-06-08 03:20:00,0.0
30746,1.367,-0.048,0.002,-0.305,22.54,2023-06-08 03:30:00,0.0
30747,1.373,-0.048,0.003,-0.305,22.53,2023-06-08 03:40:00,0.0
30748,1.378,-0.048,0.003,-0.306,22.52,2023-06-08 03:50:00,0.0
30749,1.384,-0.048,0.003,-0.306,22.51,2023-06-08 04:00:00,0.0
30750,1.39,-0.048,0.003,-0.306,22.49,2023-06-08 04:10:00,0.0
30751,1.395,-0.048,0.003,-0.306,22.55,2023-06-08 04:20:00,0.0
30752,1.401,-0.048,0.003,-0.306,22.61,2023-06-08 04:30:00,0.0
30753,1.406,-0.048,0.003,-0.306,22.67,2023-06-08 04:40:00,0.0
30754,1.412,-0.048,0.003,-0.306,22.7,2023-06-08 04:50:00,0.0
30755,1.417,-0.048,0.003,-0.306,22.72,2023-06-08 05:00:00,0.0
30756,1.422,-0.048,0.003,-0.307,22.73,2023-06-08 05:10:00,0.0
30757,1.426,-0.049,0.003,-0.307,22.75,2023-06-08 05:20:00,0.0
30758,1.431,-0.049,0.003,-0.307,22.75,2023-06-08 05:30:00,0.0
30759,1.436,-0.049,0.002,-0.307,22.75,2023-06-08 05:40:00,0.0
30760,1.441,-0.05,0.003,-0.307,22.76,2023-06-08 05:50:00,0.0
30761,1.445,-0.049,0.003,-0.307,22.78,2023-06-08 06:00:00,0.0
30762,1.447,-0.049,0.003,-0.309,22.79,2023-06-08 06:10:00,0.0
30763,1.45,-0.048,0.003,-0.312,22.81,2023-06-08 06:20:00,0.0
30764,1.452,-0.048,0.004,-0.317,22.86,2023-06-08 06:30:00,0.0
30765,1.453,-0.048,0.004,-0.321,22.9,2023-06-08 06:40:00,0.0
30766,1.454,-0.047,0.004,-0.325,22.94,2023-06-08 06:50:00,0.0
30767,1.455,-0.047,0.004,-0.329,23.0,2023-06-08 07:00:00,0.0
30768,1.455,-0.047,0.004,-0.332,23.05,2023-06-08 07:10:00,0.0
30769,1.456,-0.047,0.004,-0.336,23.09,2023-06-08 07:20:00,0.0
30770,1.456,-0.047,0.004,-0.339,23.13,2023-06-08 07:30:00,0.0
30771,1.457,-0.046,0.004,-0.341,23.18,2023-06-08 07:40:00,0.0
30772,1.456,-0.045,0.004,-0.343,23.23,2023-06-08 07:50:00,0.0
30773,1.456,-0.045,0.004,-0.343,23.28,2023-06-08 08:00:00,0.0
30774,1.454,-0.044,0.004,-0.343,23.32,2023-06-08 08:10:00,0.0
30775,1.451,-0.044,0.005,-0.34,23.38,2023-06-08 08:20:00,0.0
30776,1.448,-0.044,0.005,-0.339,23.45,2023-06-08 08:30:00,0.0
30777,1.443,-0.043,0.005,-0.334,23.56,2023-06-08 08:40:00,0.0
30778,1.434,-0.041,0.005,-0.33,23.72,2023-06-08 08:50:00,0.0
30779,1.426,-0.04,0.006,-0.324,23.88,2023-06-08 09:00:00,0.0
30780,1.417,-0.038,0.006,-0.318,24.04,2023-06-08 09:10:00,0.0
30781,1.41,-0.037,0.007,-0.316,24.14,2023-06-08 09:20:00,0.0
30782,1.403,-0.036,0.006,-0.315,24.24,2023-06-08 09:30:00,0.0
30783,1.392,-0.034,0.007,-0.315,24.38,2023-06-08 09:40:00,0.0
30784,1.381,-0.032,0.007,-0.315,24.57,2023-06-08 09:50:00,0.0
30785,1.37,-0.03,0.008,-0.316,24.7,2023-06-08 10:00:00,0.0
30786,1.362,-0.029,0.008,-0.316,24.78,2023-06-08 10:10:00,0.0
30787,1.355,-0.029,0.009,-0.317,24.83,2023-06-08 10:20:00,0.0
30788,1.35,-0.029,0.009,-0.317,24.85,2023-06-08 10:30:00,0.0
30789,1.346,-0.029,0.009,-0.317,24.87,2023-06-08 10:40:00,0.0
30790,1.339,-0.029,0.009,-0.317,24.86,2023-06-08 10:50:00,0.0
30791,1.342,-0.03,0.009,-0.317,24.81,2023-06-08 11:00:00,0.0
30792,1.344,-0.031,0.009,-0.317,24.78,2023-06-08 11:10:00,0.0
30793,1.343,-0.032,0.009,-0.316,24.78,2023-06-08 11:20:00,0.0
30794,1.34,-0.032,0.009,-0.316,24.75,2023-06-08 11:30:00,0.0
30795,1.337,-0.033,0.009,-0.316,24.76,2023-06-08 11:40:00,0.0
30796,1.334,-0.033,0.009,-0.316,24.76,2023-06-08 11:50:00,0.0
30797,1.327,-0.033,0.009,-0.316,24.82,2023-06-08 12:00:00,0.0
30798,1.319,-0.032,0.009,-0.315,24.9,2023-06-08 12:10:00,0.0
30799,1.311,-0.031,0.009,-0.316,25.01,2023-06-08 12:20:00,0.0
30800,1.304,-0.031,0.009,-0.315,25.07,2023-06-08 12:30:00,0.0
30801,1.3,-0.031,0.009,-0.315,25.13,2023-06-08 12:40:00,0.0
30802,1.294,-0.031,0.01,-0.315,25.18,2023-06-08 12:50:00,0.0
30803,1.293,-0.03,0.009,-0.315,25.29,2023-06-08 13:00:00,0.0
30804,1.295,-0.03,0.009,-0.315,25.32,2023-06-08 13:10:00,0.0
30805,1.297,-0.031,0.009,-0.314,25.25,2023-06-08 13:20:00,0.0
30806,1.297,-0.032,0.009,-0.314,25.12,2023-06-08 13:30:00,0.0
30807,1.298,-0.033,0.009,-0.313,25.07,2023-06-08 13:40:00,0.0
30808,1.297,-0.033,0.009,-0.313,25.05,2023-06-08 13:50:00,0.0
30809,1.29,-0.044,0.009,-0.313,25.04,2023-06-08 14:00:00,0.0
30810,1.287,-0.045,0.009,-0.312,25.1,2023-06-08 14:10:00,0.0
30811,1.286,-0.045,0.009,-0.312,25.27,2023-06-08 14:20:00,0.0
30812,1.282,-0.044,0.009,-0.312,25.47,2023-06-08 14:30:00,0.0
30813,1.279,-0.043,0.009,-0.312,25.64,2023-06-08 14:40:00,0.0
30814,1.274,-0.042,0.01,-0.311,25.83,2023-06-08 14:50:00,0.0
30815,1.268,-0.041,0.01,-0.311,26.09,2023-06-08 15:00:00,0.0
30816,1.262,-0.039,0.01,-0.311,26.4,2023-06-08 15:10:00,0.0
30817,1.249,-0.034,0.01,-0.311,26.74,2023-06-08 15:20:00,0.0
30818,1.236,-0.033,0.01,-0.311,27.06,2023-06-08 15:30:00,0.0
30819,1.231,-0.032,0.008,-0.311,27.31,2023-06-08 15:40:00,0.0
30820,1.228,-0.032,0.007,-0.31,27.46,2023-06-08 15:50:00,0.0
30821,1.227,-0.031,0.008,-0.31,27.5,2023-06-08 16:00:00,0.0
30822,1.227,-0.031,0.008,-0.31,27.53,2023-06-08 16:10:00,0.0
30823,1.227,-0.031,0.009,-0.309,27.52,2023-06-08 16:20:00,0.0
30824,1.228,-0.023,0.009,-0.308,27.47,2023-06-08 16:30:00,0.0
30825,1.226,-0.022,0.009,-0.307,27.47,2023-06-08 16:40:00,0.0
30826,1.227,-0.02,0.009,-0.307,27.41,2023-06-08 16:50:00,0.0
30827,1.224,-0.019,0.009,-0.306,27.53,2023-06-08 17:00:00,0.0
30828,1.212,-0.017,0.01,-0.306,27.85,2023-06-08 17:10:00,0.0
30829,1.207,-0.014,0.01,-0.305,28.02,2023-06-08 17:20:00,0.0
30830,1.205,-0.012,0.01,-0.305,28.18,2023-06-08 17:30:00,0.0
30831,1.204,-0.011,0.01,-0.304,28.29,2023-06-08 17:40:00,0.0
30832,1.204,-0.01,0.01,-0.304,28.28,2023-06-08 17:50:00,0.0
30833,1.206,-0.01,0.01,-0.303,28.19,2023-06-08 18:00:00,0.0
30834,1.205,-0.009,0.01,-0.303,28.2,2023-06-08 18:10:00,0.0
30835,1.207,-0.009,0.009,-0.302,28.15,2023-06-08 18:20:00,0.0
30836,1.213,-0.009,0.014,-0.302,28.02,2023-06-08 18:30:00,0.0
30837,1.221,-0.01,0.014,-0.301,27.68,2023-06-08 18:40:00,0.0
30838,1.23,-0.011,0.014,-0.301,27.31,2023-06-08 18:50:00,0.0
30839,1.24,-0.012,0.013,-0.301,26.95,2023-06-08 19:00:00,0.0
30840,1.25,-0.013,0.012,-0.3,26.62,2023-06-08 19:10:00,0.0
30841,1.258,-0.015,0.013,-0.3,26.32,2023-06-08 19:20:00,0.0
30842,1.265,-0.016,0.012,-0.3,26.09,2023-06-08 19:30:00,0.0
30843,1.272,-0.017,0.012,-0.299,25.87,2023-06-08 19:40:00,0.0
30844,1.279,-0.018,0.012,-0.299,25.69,2023-06-08 19:50:00,0.0
30845,1.284,-0.019,0.011,-0.298,25.55,2023-06-08 20:00:00,0.0
30846,1.289,-0.019,0.011,-0.298,25.4,2023-06-08 20:10:00,0.0
30847,1.294,-0.02,0.01,-0.298,25.27,2023-06-08 20:20:00,0.0
30848,1.298,-0.021,0.01,-0.298,25.15,2023-06-08 20:30:00,0.0
30849,1.302,-0.022,0.01,-0.298,25.03,2023-06-08 20:40:00,0.0
30850,1.306,-0.024,0.009,-0.298,24.92,2023-06-08 20:50:00,0.0
30851,1.31,-0.024,0.008,-0.298,24.78,2023-06-08 21:00:00,0.0
30852,1.315,-0.025,0.01,-0.298,24.58,2023-06-08 21:10:00,0.0
30853,1.322,-0.027,0.009,-0.298,24.41,2023-06-08 21:20:00,0.0
30854,1.327,-0.029,0.009,-0.298,24.24,2023-06-08 21:30:00,0.0
30855,1.334,-0.031,0.008,-0.298,24.12,2023-06-08 21:40:00,0.0
30856,1.338,-0.033,0.008,-0.298,24.02,2023-06-08 21:50:00,0.0
30857,1.343,-0.034,0.007,-0.298,23.91,2023-06-08 22:00:00,0.0
