date,CG_1,CG_2,TT_1,TT_2,TC_1_Avg,label
2023-02-16 4:50,7.303,-0.959,-0.029,-0.527,0.839,0
2023-02-16 5:00,7.303,-0.959,-0.029,-0.527,0.868,0
2023-02-16 5:10,7.303,-0.96,-0.029,-0.527,0.898,0
2023-02-16 5:20,7.303,-0.96,-0.029,-0.527,0.923,0
2023-02-16 5:30,7.303,-0.96,-0.029,-0.527,0.943,0
2023-02-16 5:40,7.303,-0.961,-0.029,-0.527,0.965,0
2023-02-16 5:50,7.313,-0.961,-0.029,-0.527,0.983,0
2023-02-16 6:00,7.313,-0.961,-0.029,-0.527,1.007,0
2023-02-16 6:10,7.313,-0.962,-0.029,-0.527,1.024,0
2023-02-16 6:20,7.313,-0.962,-0.029,-0.527,1.035,0
2023-02-16 6:30,7.313,-0.976,-0.029,-0.527,1.033,0
2023-02-16 6:40,7.323,-0.976,-0.029,-0.527,1.039,0
2023-02-16 6:50,7.323,-0.977,-0.029,-0.527,1.04,0
2023-02-16 7:00,7.333,-0.977,-0.029,-0.527,1.058,0
2023-02-16 7:10,7.333,-0.977,-0.029,-0.527,1.081,0
2023-02-16 7:20,7.333,-0.978,-0.029,-0.527,1.074,0
2023-02-16 7:30,7.343,-0.978,-0.029,-0.527,1.052,0
2023-02-16 7:40,7.343,-0.978,-0.029,-0.527,1.038,0
2023-02-16 7:50,7.343,-0.978,-0.029,-0.527,1.049,0
2023-02-16 8:00,7.343,-0.979,-0.029,-0.527,1.075,0
2023-02-16 8:10,7.353,-0.979,-0.029,-0.527,1.114,0
2023-02-16 8:20,7.353,-0.979,-0.029,-0.527,1.172,0
2023-02-16 8:30,7.353,-0.979,-0.03,-0.527,1.237,0
2023-02-16 8:40,7.353,-0.979,-0.029,-0.527,1.31,0
2023-02-16 8:50,7.353,-0.979,-0.029,-0.527,1.383,0
2023-02-16 9:00,7.353,-0.979,-0.029,-0.528,1.502,0
2023-02-16 9:10,7.353,-0.978,-0.029,-0.528,1.636,0
2023-02-16 9:20,7.343,-0.978,-0.029,-0.528,1.785,0
2023-02-16 9:30,7.343,-0.978,-0.029,-0.529,1.949,0
2023-02-16 9:40,7.343,-0.977,-0.029,-0.529,2.124,0
2023-02-16 9:50,7.333,-0.977,-0.029,-0.53,2.327,0
2023-02-16 10:00,7.333,-0.976,-0.029,-0.531,2.522,0
2023-02-16 10:10,7.323,-0.975,-0.029,-0.531,2.704,0
2023-02-16 10:20,7.323,-0.975,-0.028,-0.532,2.755,0
2023-02-16 10:30,7.323,-0.975,-0.028,-0.532,2.747,0
2023-02-16 10:40,7.313,-0.975,-0.028,-0.533,2.817,0
2023-02-16 10:50,7.313,-0.974,-0.028,-0.534,3.025,0
2023-02-16 11:00,7.303,-0.973,-0.028,-0.534,3.195,0
2023-02-16 11:10,7.303,-0.973,-0.027,-0.535,3.387,0
2023-02-16 11:20,7.293,-0.972,-0.028,-0.536,3.611,0
2023-02-16 11:30,7.273,-0.97,-0.028,-0.536,3.896,0
2023-02-16 11:40,7.263,-0.969,-0.027,-0.537,4.164,0
2023-02-16 11:50,7.253,-0.968,-0.027,-0.537,4.354,0
2023-02-16 12:00,7.243,-0.968,-0.027,-0.537,4.546,0
2023-02-16 12:10,7.233,-0.966,-0.027,-0.537,4.697,0
2023-02-16 12:20,7.223,-0.965,-0.026,-0.538,4.847,0
2023-02-16 12:30,7.213,-0.965,-0.026,-0.538,4.907,0
2023-02-16 12:40,7.213,-0.965,-0.026,-0.537,4.971,0
2023-02-16 12:50,7.213,-0.965,-0.025,-0.537,5.014,0
2023-02-16 13:00,7.203,-0.965,-0.025,-0.537,5.087,0
2023-02-16 13:10,7.213,-0.963,-0.025,-0.537,5.139,0
2023-02-16 13:20,7.213,-0.963,-0.025,-0.537,5.184,0
2023-02-16 13:30,7.203,-0.962,-0.025,-0.537,5.374,0
2023-02-16 13:40,7.183,-0.96,-0.026,-0.537,5.471,0
2023-02-16 13:50,7.173,-0.956,-0.025,-0.537,5.405,0
2023-02-16 14:00,7.153,-0.951,-0.024,-0.537,5.477,0
2023-02-16 14:10,7.133,-0.945,-0.024,-0.537,5.541,0
2023-02-16 14:20,7.103,-0.932,-0.023,-0.538,5.39,0
2023-02-16 14:30,7.083,-0.931,-0.022,-0.537,5.167,0
2023-02-16 14:40,7.083,-0.93,-0.022,-0.538,4.947,0
2023-02-16 14:50,7.063,-0.928,-0.021,-0.538,4.763,0
2023-02-16 15:00,7.043,-0.925,-0.021,-0.539,4.601,0
2023-02-16 15:10,7.033,-0.906,-0.02,-0.539,4.487,0
2023-02-16 15:20,7.013,-0.905,-0.02,-0.539,4.428,0
2023-02-16 15:30,7.003,-0.904,-0.019,-0.54,4.412,0
2023-02-16 15:40,6.993,-0.903,-0.019,-0.54,4.301,0
2023-02-16 15:50,6.973,-0.902,-0.018,-0.541,4.285,0
2023-02-16 16:00,6.963,-0.901,-0.018,-0.541,4.347,0
2023-02-16 16:10,6.943,-0.883,-0.017,-0.541,4.332,0
2023-02-16 16:20,6.933,-0.882,-0.017,-0.541,4.124,0
2023-02-16 16:30,6.923,-0.881,-0.017,-0.542,4.026,0
2023-02-16 16:40,6.923,-0.88,-0.017,-0.542,3.941,0
2023-02-16 16:50,6.913,-0.88,-0.016,-0.542,3.821,0
2023-02-16 17:00,6.913,-0.879,-0.016,-0.542,3.719,0
2023-02-16 17:10,6.913,-0.879,-0.016,-0.542,3.624,0
2023-02-16 17:20,6.913,-0.879,-0.016,-0.542,3.524,0
2023-02-16 17:30,6.913,-0.88,-0.016,-0.541,3.41,0
2023-02-16 17:40,6.923,-0.88,-0.017,-0.541,3.286,0
2023-02-16 17:50,6.923,-0.881,-0.017,-0.541,3.15,0
2023-02-16 18:00,6.933,-0.881,-0.017,-0.54,3,0
2023-02-16 18:10,6.943,-0.882,-0.018,-0.54,2.847,0
2023-02-16 18:20,6.943,-0.883,-0.018,-0.54,2.687,0
2023-02-16 18:30,6.953,-0.884,-0.019,-0.539,2.531,0
2023-02-16 18:40,6.963,-0.885,-0.019,-0.539,2.383,0
2023-02-16 18:50,6.973,-0.885,-0.019,-0.538,2.242,0
2023-02-16 19:00,6.983,-0.886,-0.019,-0.538,2.108,0
2023-02-16 19:10,6.993,-0.887,-0.02,-0.538,1.979,0
2023-02-16 19:20,7.013,-0.888,-0.02,-0.537,1.875,0
2023-02-16 19:30,7.023,-0.89,-0.021,-0.537,1.76,0
2023-02-16 19:40,7.033,-0.891,-0.021,-0.536,1.662,0
2023-02-16 19:50,7.043,-0.892,-0.021,-0.536,1.566,0
2023-02-16 20:00,7.053,-0.893,-0.022,-0.535,1.472,0
2023-02-16 20:10,7.063,-0.894,-0.022,-0.535,1.378,0
2023-02-16 20:20,7.073,-0.895,-0.022,-0.534,1.291,0
2023-02-16 20:30,7.083,-0.896,-0.022,-0.533,1.203,0
2023-02-16 20:40,7.093,-0.897,-0.023,-0.533,1.122,0
2023-02-16 20:50,7.103,-0.898,-0.023,-0.532,1.049,0
2023-02-16 21:00,7.113,-0.899,-0.023,-0.532,0.962,0
2023-02-16 21:10,7.113,-0.9,-0.024,-0.531,0.886,0
2023-02-16 21:20,7.123,-0.901,-0.024,-0.531,0.806,0
2023-02-16 21:30,7.133,-0.903,-0.024,-0.53,0.724,0
2023-02-16 21:40,7.143,-0.904,-0.024,-0.53,0.646,0
2023-02-16 21:50,7.153,-0.904,-0.024,-0.529,0.57,0
2023-02-16 22:00,7.163,-0.905,-0.024,-0.529,0.49,0
2023-02-16 22:10,7.173,-0.906,-0.025,-0.528,0.417,0
2023-02-16 22:20,7.173,-0.908,-0.025,-0.528,0.35,0
2023-02-16 22:30,7.183,-0.909,-0.025,-0.527,0.28,0
2023-02-16 22:40,7.193,-0.909,-0.025,-0.527,0.214,0
2023-02-16 22:50,7.203,-0.91,-0.026,-0.526,0.151,0
2023-02-16 23:00,7.203,-0.911,-0.025,-0.526,0.086,0
2023-02-16 23:10,7.213,-0.912,-0.026,-0.526,0.029,0
2023-02-16 23:20,7.223,-0.913,-0.026,-0.525,-0.019,0
2023-02-16 23:30,7.233,-0.925,-0.026,-0.525,-0.066,0
2023-02-16 23:40,7.233,-0.926,-0.026,-0.524,-0.12,0
2023-02-16 23:50,7.243,-0.926,-0.027,-0.524,-0.168,0
2023-02-17 0:00,7.243,-0.927,-0.027,-0.524,-0.215,0
2023-02-17 0:10,7.253,-0.927,-0.027,-0.524,-0.258,0
2023-02-17 0:20,7.263,-0.928,-0.027,-0.523,-0.308,0
2023-02-17 0:30,7.263,-0.929,-0.027,-0.523,-0.338,0
2023-02-17 0:40,7.273,-0.929,-0.027,-0.523,-0.358,0
2023-02-17 0:50,7.273,-0.93,-0.027,-0.522,-0.375,0
2023-02-17 1:00,7.283,-0.93,-0.028,-0.522,-0.392,0
2023-02-17 1:10,7.283,-0.931,-0.028,-0.522,-0.4,0
2023-02-17 1:20,7.293,-0.932,-0.028,-0.521,-0.422,0
2023-02-17 1:30,7.293,-0.932,-0.028,-0.521,-0.449,0
2023-02-17 1:40,7.293,-0.933,-0.028,-0.521,-0.465,0
2023-02-17 1:50,7.303,-0.934,-0.028,-0.521,-0.483,0
2023-02-17 2:00,7.303,-0.946,-0.028,-0.521,-0.511,0
2023-02-17 2:10,7.313,-0.947,-0.028,-0.52,-0.521,0
2023-02-17 2:20,7.313,-0.947,-0.028,-0.521,-0.536,0
2023-02-17 2:30,7.313,-0.948,-0.029,-0.52,-0.55,0
2023-02-17 2:40,7.313,-0.948,-0.029,-0.52,-0.561,0
2023-02-17 2:50,7.323,-0.949,-0.029,-0.52,-0.554,0
2023-02-17 3:00,7.323,-0.95,-0.029,-0.52,-0.561,0
2023-02-17 3:10,7.323,-0.957,-0.029,-0.52,-0.579,0
2023-02-17 3:20,7.323,-0.958,-0.029,-0.52,-0.585,0
2023-02-17 3:30,7.323,-0.958,-0.029,-0.52,-0.597,0
2023-02-17 3:40,7.333,-0.959,-0.03,-0.52,-0.601,0
2023-02-17 3:50,7.333,-0.96,-0.03,-0.519,-0.604,0
2023-02-17 4:00,7.333,-0.963,-0.03,-0.52,-0.612,0
2023-02-17 4:10,7.333,-0.964,-0.03,-0.519,-0.601,0
2023-02-17 4:20,7.333,-0.964,-0.03,-0.519,-0.584,0
2023-02-17 4:30,7.343,-0.974,-0.03,-0.52,-0.564,0
2023-02-17 4:40,7.343,-0.975,-0.03,-0.519,-0.543,0
2023-02-17 4:50,7.343,-0.975,-0.03,-0.519,-0.517,0
2023-02-17 5:00,7.343,-0.979,-0.03,-0.519,-0.499,0
2023-02-17 5:10,7.343,-0.98,-0.031,-0.52,-0.483,0
2023-02-17 5:20,7.343,-0.985,-0.031,-0.52,-0.455,0
2023-02-17 5:30,7.353,-0.986,-0.031,-0.52,-0.451,0
2023-02-17 5:40,7.353,-0.987,-0.031,-0.52,-0.455,0
2023-02-17 5:50,7.353,-0.998,-0.031,-0.52,-0.46,0
2023-02-17 6:00,7.353,-0.999,-0.031,-0.52,-0.466,0
2023-02-17 6:10,7.363,-1,-0.031,-0.52,-0.487,0
2023-02-17 6:20,7.363,-1.002,-0.031,-0.52,-0.527,0
2023-02-17 6:30,7.363,-1.005,-0.031,-0.52,-0.573,0
2023-02-17 6:40,7.373,-1.006,-0.031,-0.52,-0.608,0
2023-02-17 6:50,7.373,-1.007,-0.032,-0.52,-0.65,0
2023-02-17 7:00,7.383,-1.01,-0.032,-0.52,-0.649,0
2023-02-17 7:10,7.383,-1.011,-0.032,-0.52,-0.641,0
2023-02-17 7:20,7.383,-1.011,-0.032,-0.52,-0.622,0
2023-02-17 7:30,7.383,-1.012,-0.032,-0.52,-0.585,0
2023-02-17 7:40,7.393,-1.026,-0.032,-0.52,-0.56,0
2023-02-17 7:50,7.393,-1.026,-0.032,-0.52,-0.563,0
2023-02-17 8:00,7.403,-1.036,-0.032,-0.52,-0.558,0
2023-02-17 8:10,7.403,-1.038,-0.032,-0.52,-0.545,0
2023-02-17 8:20,7.403,-1.038,-0.032,-0.52,-0.55,0
2023-02-17 8:30,7.413,-1.038,-0.032,-0.52,-0.525,0
2023-02-17 8:40,7.403,-1.038,-0.032,-0.521,-0.499,0
2023-02-17 8:50,7.403,-1.038,-0.032,-0.521,-0.395,0
2023-02-17 9:00,7.403,-1.039,-0.032,-0.522,-0.271,0
2023-02-17 9:10,7.413,-1.039,-0.033,-0.522,-0.174,0
2023-02-17 9:20,7.403,-1.039,-0.033,-0.523,-0.15,0
2023-02-17 9:30,7.403,-1.038,-0.033,-0.523,-0.089,0
2023-02-17 9:40,7.393,-1.038,-0.033,-0.524,0.072,0
2023-02-17 9:50,7.383,-1.036,-0.032,-0.525,0.283,0
2023-02-17 10:00,7.363,-1.035,-0.032,-0.526,0.436,0
2023-02-17 10:10,7.363,-1.035,-0.032,-0.527,0.537,0
2023-02-17 10:20,7.343,-1.033,-0.031,-0.528,0.703,0
2023-02-17 10:30,7.323,-1.032,-0.031,-0.528,0.905,0
2023-02-17 10:40,7.313,-1.031,-0.03,-0.529,1.08,0
2023-02-17 10:50,7.303,-1.029,-0.029,-0.53,1.269,0
2023-02-17 11:00,7.293,-1.028,-0.028,-0.531,1.431,0
2023-02-17 11:10,7.293,-1.027,-0.027,-0.532,1.595,0
2023-02-17 11:20,7.283,-1.027,-0.026,-0.533,1.759,0
2023-02-17 11:30,7.283,-1.026,-0.026,-0.534,1.897,0
2023-02-17 11:40,7.273,-1.025,-0.025,-0.534,2.022,0
2023-02-17 11:50,7.263,-1.024,-0.025,-0.535,2.122,0
2023-02-17 12:00,7.253,-1.022,-0.024,-0.536,2.208,0
2023-02-17 12:10,7.243,-1.02,-0.023,-0.536,2.272,0
2023-02-17 12:20,7.243,-1.017,-0.023,-0.537,2.342,0
2023-02-17 12:30,7.233,-1.016,-0.022,-0.538,2.413,0
2023-02-17 12:40,7.223,-1.014,-0.022,-0.539,2.466,0
2023-02-17 12:50,7.213,-1.012,-0.022,-0.539,2.521,0
2023-02-17 13:00,7.203,-1.008,-0.021,-0.54,2.61,0
2023-02-17 13:10,7.193,-1.007,-0.021,-0.541,2.744,0
2023-02-17 13:20,7.183,-1.005,-0.021,-0.542,2.873,0
2023-02-17 13:30,7.173,-1.002,-0.021,-0.542,2.975,0
2023-02-17 13:40,7.163,-1.001,-0.02,-0.543,3.031,0
2023-02-17 13:50,7.153,-0.995,-0.02,-0.543,3.08,0
2023-02-17 14:00,7.143,-0.992,-0.019,-0.543,3.138,0
2023-02-17 14:10,7.133,-0.99,-0.018,-0.544,3.187,0
2023-02-17 14:20,7.123,-0.989,-0.018,-0.544,3.34,0
2023-02-17 14:30,7.113,-0.979,-0.018,-0.545,3.725,0
2023-02-17 14:40,7.103,-0.976,-0.018,-0.545,4.173,0
2023-02-17 14:50,7.083,-0.972,-0.018,-0.545,4.405,0
2023-02-17 15:00,7.083,-0.971,-0.018,-0.545,4.535,0
2023-02-17 15:10,7.073,-0.97,-0.017,-0.545,4.637,0
2023-02-17 15:20,7.073,-0.965,-0.017,-0.545,4.671,0
2023-02-17 15:30,7.063,-0.964,-0.017,-0.545,4.646,0
2023-02-17 15:40,7.053,-0.962,-0.017,-0.545,4.603,0
2023-02-17 15:50,7.053,-0.959,-0.017,-0.545,4.653,0
2023-02-17 16:00,7.043,-0.958,-0.017,-0.545,4.815,0
2023-02-17 16:10,7.033,-0.95,-0.017,-0.545,4.787,0
2023-02-17 16:20,7.033,-0.949,-0.017,-0.545,4.669,0
2023-02-17 16:30,7.033,-0.949,-0.017,-0.545,4.638,0
2023-02-17 16:40,7.023,-0.949,-0.017,-0.545,4.596,0
2023-02-17 16:50,7.013,-0.948,-0.017,-0.545,4.567,0
2023-02-17 17:00,7.013,-0.948,-0.017,-0.544,4.536,0
2023-02-17 17:10,7.003,-0.947,-0.017,-0.544,4.484,0
2023-02-17 17:20,7.013,-0.925,-0.017,-0.544,4.408,0
2023-02-17 17:30,7.013,-0.925,-0.017,-0.544,4.328,0
2023-02-17 17:40,7.013,-0.925,-0.018,-0.544,4.242,0
2023-02-17 17:50,7.013,-0.925,-0.018,-0.544,4.157,0
2023-02-17 18:00,7.013,-0.925,-0.018,-0.543,4.071,0
2023-02-17 18:10,7.013,-0.925,-0.019,-0.543,3.98,0
2023-02-17 18:20,7.013,-0.925,-0.019,-0.543,3.893,0
2023-02-17 18:30,7.013,-0.926,-0.019,-0.542,3.799,0
2023-02-17 18:40,7.013,-0.926,-0.019,-0.542,3.714,0
2023-02-17 18:50,7.023,-0.927,-0.02,-0.542,3.618,0
2023-02-17 19:00,7.023,-0.927,-0.02,-0.541,3.503,0
2023-02-17 19:10,7.033,-0.928,-0.02,-0.541,3.357,0
2023-02-17 19:20,7.033,-0.928,-0.021,-0.54,3.261,0
2023-02-17 19:30,7.043,-0.929,-0.021,-0.54,3.186,0
2023-02-17 19:40,7.043,-0.929,-0.021,-0.539,3.107,0
2023-02-17 19:50,7.043,-0.93,-0.021,-0.539,3.052,0
2023-02-17 20:00,7.053,-0.931,-0.021,-0.538,2.981,0
2023-02-17 20:10,7.063,-0.931,-0.022,-0.538,2.926,0
2023-02-17 20:20,7.063,-0.932,-0.022,-0.537,2.866,0
2023-02-17 20:30,7.073,-0.932,-0.022,-0.537,2.818,0
2023-02-17 20:40,7.073,-0.933,-0.022,-0.537,2.764,0
2023-02-17 20:50,7.083,-0.934,-0.023,-0.536,2.689,0
2023-02-17 21:00,7.083,-0.934,-0.023,-0.536,2.616,0
2023-02-17 21:10,7.093,-0.935,-0.023,-0.536,2.562,0
2023-02-17 21:20,7.103,-0.935,-0.023,-0.535,2.494,0
2023-02-17 21:30,7.103,-0.936,-0.023,-0.535,2.435,0
2023-02-17 21:40,7.113,-0.937,-0.024,-0.535,2.367,0
2023-02-17 21:50,7.113,-0.937,-0.024,-0.534,2.319,0
2023-02-17 22:00,7.123,-0.938,-0.024,-0.534,2.287,0
2023-02-17 22:10,7.133,-0.938,-0.024,-0.533,2.244,0
2023-02-17 22:20,7.133,-0.939,-0.024,-0.533,2.217,0
2023-02-17 22:30,7.143,-0.939,-0.025,-0.533,2.193,0
2023-02-17 22:40,7.143,-0.94,-0.025,-0.532,2.171,0
2023-02-17 22:50,7.153,-0.94,-0.025,-0.532,2.154,0
2023-02-17 23:00,7.163,-0.941,-0.025,-0.532,2.113,0
2023-02-17 23:10,7.163,-0.941,-0.025,-0.531,2.061,0
2023-02-17 23:20,7.173,-0.942,-0.025,-0.531,2.009,0
2023-02-17 23:30,7.173,-0.942,-0.025,-0.531,1.998,0
2023-02-17 23:40,7.183,-0.943,-0.025,-0.531,1.991,0
2023-02-17 23:50,7.183,-0.943,-0.025,-0.53,1.968,0
2023-02-18 0:00,7.193,-0.943,-0.026,-0.53,1.986,0
2023-02-18 0:10,7.193,-0.943,-0.026,-0.53,2.023,0
2023-02-18 0:20,7.193,-0.944,-0.026,-0.53,2.089,0
2023-02-18 0:30,7.193,-0.944,-0.026,-0.529,2.149,0
2023-02-18 0:40,7.193,-0.944,-0.026,-0.529,2.205,0
2023-02-18 0:50,7.203,-0.944,-0.026,-0.529,2.234,0
2023-02-18 1:00,7.203,-0.944,-0.026,-0.529,2.233,0
2023-02-18 1:10,7.203,-0.944,-0.026,-0.529,2.249,0
2023-02-18 1:20,7.203,-0.944,-0.026,-0.529,2.277,0
2023-02-18 1:30,7.203,-0.944,-0.026,-0.529,2.323,0
2023-02-18 1:40,7.203,-0.944,-0.026,-0.529,2.359,0
2023-02-18 1:50,7.203,-0.944,-0.026,-0.529,2.392,0
2023-02-18 2:00,7.203,-0.944,-0.026,-0.529,2.405,0
2023-02-18 2:10,7.203,-0.944,-0.026,-0.529,2.431,0
2023-02-18 2:20,7.203,-0.943,-0.026,-0.529,2.48,0
2023-02-18 2:30,7.203,-0.943,-0.026,-0.529,2.509,0
2023-02-18 2:40,7.203,-0.944,-0.026,-0.529,2.542,0
2023-02-18 2:50,7.203,-0.944,-0.026,-0.528,2.56,0
2023-02-18 3:00,7.203,-0.944,-0.026,-0.529,2.556,0
2023-02-18 3:10,7.203,-0.943,-0.026,-0.529,2.561,0
2023-02-18 3:20,7.203,-0.943,-0.026,-0.529,2.568,0
2023-02-18 3:30,7.203,-0.943,-0.026,-0.529,2.553,0
2023-02-18 3:40,7.203,-0.943,-0.026,-0.529,2.564,0
2023-02-18 3:50,7.203,-0.943,-0.026,-0.529,2.569,0
2023-02-18 4:00,7.203,-0.943,-0.027,-0.529,2.574,0
2023-02-18 4:10,7.203,-0.943,-0.027,-0.529,2.57,0
2023-02-18 4:20,7.203,-0.943,-0.027,-0.529,2.57,0
2023-02-18 4:30,7.203,-0.943,-0.027,-0.528,2.581,0
2023-02-18 4:40,7.203,-0.943,-0.027,-0.529,2.605,0
2023-02-18 4:50,7.193,-0.943,-0.027,-0.529,2.625,0
2023-02-18 5:00,7.193,-0.943,-0.027,-0.528,2.631,0
2023-02-18 5:10,7.193,-0.943,-0.027,-0.528,2.633,0
2023-02-18 5:20,7.193,-0.943,-0.027,-0.529,2.637,0
2023-02-18 5:30,7.193,-0.943,-0.027,-0.529,2.639,0
2023-02-18 5:40,7.193,-0.943,-0.027,-0.528,2.654,0
2023-02-18 5:50,7.193,-0.943,-0.027,-0.529,2.654,0
2023-02-18 6:00,7.183,-0.943,-0.027,-0.529,2.669,0
2023-02-18 6:10,7.183,-0.943,-0.027,-0.529,2.679,0
2023-02-18 6:20,7.183,-0.943,-0.028,-0.529,2.676,0
2023-02-18 6:30,7.183,-0.943,-0.028,-0.529,2.682,0
2023-02-18 6:40,7.183,-0.943,-0.028,-0.529,2.702,0
2023-02-18 6:50,7.183,-0.943,-0.028,-0.529,2.712,0
2023-02-18 7:00,7.183,-0.944,-0.028,-0.53,2.729,0
2023-02-18 7:10,7.183,-0.944,-0.028,-0.53,2.742,0
2023-02-18 7:20,7.183,-0.944,-0.028,-0.53,2.749,0
2023-02-18 7:30,7.183,-0.944,-0.028,-0.53,2.757,0
2023-02-18 7:40,7.183,-0.949,-0.028,-0.53,2.749,0
2023-02-18 7:50,7.183,-0.95,-0.028,-0.53,2.741,0
2023-02-18 8:00,7.183,-0.952,-0.028,-0.53,2.741,0
2023-02-18 8:10,7.183,-0.952,-0.029,-0.53,2.754,0
2023-02-18 8:20,7.183,-0.953,-0.028,-0.53,2.772,0
2023-02-18 8:30,7.183,-0.953,-0.029,-0.53,2.786,0
2023-02-18 8:40,7.183,-0.953,-0.029,-0.531,2.791,0
2023-02-18 8:50,7.183,-0.953,-0.029,-0.531,2.803,0
2023-02-18 9:00,7.183,-0.953,-0.029,-0.531,2.819,0
2023-02-18 9:10,7.183,-0.954,-0.029,-0.531,2.843,0
2023-02-18 9:20,7.183,-0.954,-0.029,-0.531,2.886,0
2023-02-18 9:30,7.183,-0.954,-0.029,-0.531,2.948,0
2023-02-18 9:40,7.183,-0.953,-0.029,-0.531,3.025,0
2023-02-18 9:50,7.183,-0.954,-0.029,-0.531,3.105,0
2023-02-18 10:00,7.183,-0.953,-0.029,-0.532,3.22,0
2023-02-18 10:10,7.183,-0.953,-0.029,-0.532,3.304,0
2023-02-18 10:20,7.183,-0.953,-0.029,-0.532,3.374,0
2023-02-18 10:30,7.173,-0.953,-0.029,-0.532,3.492,0
2023-02-18 10:40,7.173,-0.953,-0.029,-0.533,3.617,0
2023-02-18 10:50,7.173,-0.953,-0.028,-0.533,3.715,0
2023-02-18 11:00,7.173,-0.952,-0.028,-0.533,3.804,0
2023-02-18 11:10,7.173,-0.952,-0.028,-0.533,3.889,0
2023-02-18 11:20,7.153,-0.951,-0.028,-0.533,3.991,0
2023-02-18 11:30,7.153,-0.951,-0.028,-0.534,4.067,0
2023-02-18 11:40,7.153,-0.951,-0.028,-0.534,4.15,0
2023-02-18 11:50,7.153,-0.95,-0.027,-0.534,4.253,0
2023-02-18 12:00,7.153,-0.95,-0.027,-0.534,4.408,0
2023-02-18 12:10,7.153,-0.95,-0.027,-0.534,4.582,0
2023-02-18 12:20,7.133,-0.949,-0.027,-0.534,4.704,0
2023-02-18 12:30,7.133,-0.949,-0.027,-0.534,4.762,0
2023-02-18 12:40,7.133,-0.948,-0.027,-0.534,4.834,0
2023-02-18 12:50,7.133,-0.948,-0.027,-0.534,4.92,0
2023-02-18 13:00,7.113,-0.947,-0.026,-0.534,5.014,0
2023-02-18 13:10,7.123,-0.947,-0.026,-0.534,5.103,0
2023-02-18 13:20,7.123,-0.947,-0.026,-0.535,5.238,0
2023-02-18 13:30,7.123,-0.946,-0.026,-0.535,5.33,0
2023-02-18 13:40,7.123,-0.946,-0.026,-0.535,5.331,0
2023-02-18 13:50,7.123,-0.946,-0.025,-0.535,5.349,0
2023-02-18 14:00,7.123,-0.946,-0.025,-0.535,5.365,0
2023-02-18 14:10,7.123,-0.946,-0.025,-0.535,5.422,0
2023-02-18 14:20,7.133,-0.946,-0.025,-0.535,5.436,0
2023-02-18 14:30,7.123,-0.945,-0.025,-0.535,5.461,0
2023-02-18 14:40,7.123,-0.945,-0.024,-0.535,5.464,0
2023-02-18 14:50,7.123,-0.945,-0.024,-0.535,5.467,0
2023-02-18 15:00,7.123,-0.945,-0.024,-0.535,5.499,0
2023-02-18 15:10,7.123,-0.944,-0.024,-0.535,5.517,0
2023-02-18 15:20,7.113,-0.943,-0.024,-0.535,5.528,0
2023-02-18 15:30,7.113,-0.943,-0.024,-0.536,5.547,0
2023-02-18 15:40,7.113,-0.943,-0.024,-0.536,5.586,0
2023-02-18 15:50,7.113,-0.943,-0.024,-0.536,5.637,0
2023-02-18 16:00,7.103,-0.942,-0.024,-0.535,5.605,0
2023-02-18 16:10,7.103,-0.934,-0.024,-0.535,5.544,0
2023-02-18 16:20,7.103,-0.934,-0.023,-0.534,5.481,0
2023-02-18 16:30,7.103,-0.934,-0.023,-0.533,5.42,0
2023-02-18 16:40,7.093,-0.933,-0.023,-0.533,5.339,0
2023-02-18 16:50,7.093,-0.93,-0.023,-0.533,5.258,0
2023-02-18 17:00,7.083,-0.93,-0.023,-0.533,5.181,0
2023-02-18 17:10,7.083,-0.929,-0.023,-0.532,5.114,0
2023-02-18 17:20,7.083,-0.929,-0.023,-0.532,5.039,0
2023-02-18 17:30,7.073,-0.929,-0.023,-0.532,4.963,0
2023-02-18 17:40,7.073,-0.929,-0.023,-0.532,4.89,0
2023-02-18 17:50,7.073,-0.929,-0.023,-0.532,4.817,0
2023-02-18 18:00,7.073,-0.929,-0.023,-0.532,4.744,0
2023-02-18 18:10,7.063,-0.928,-0.023,-0.533,4.671,0
2023-02-18 18:20,7.063,-0.928,-0.023,-0.532,4.604,0
2023-02-18 18:30,7.063,-0.928,-0.023,-0.532,4.549,0
2023-02-18 18:40,7.063,-0.928,-0.023,-0.533,4.496,0
2023-02-18 18:50,7.063,-0.928,-0.024,-0.533,4.444,0
2023-02-18 19:00,7.063,-0.929,-0.024,-0.533,4.403,0
2023-02-18 19:10,7.063,-0.929,-0.023,-0.533,4.355,0
2023-02-18 19:20,7.063,-0.929,-0.024,-0.533,4.313,0
2023-02-18 19:30,7.053,-0.929,-0.024,-0.533,4.268,0
2023-02-18 19:40,7.053,-0.929,-0.024,-0.533,4.218,0
2023-02-18 19:50,7.053,-0.929,-0.024,-0.533,4.183,0
2023-02-18 20:00,7.053,-0.929,-0.024,-0.533,4.155,0
2023-02-18 20:10,7.053,-0.93,-0.024,-0.533,4.131,0
2023-02-18 20:20,7.053,-0.93,-0.024,-0.533,4.105,0
2023-02-18 20:30,7.053,-0.93,-0.025,-0.533,4.079,0
2023-02-18 20:40,7.053,-0.93,-0.025,-0.533,4.05,0
2023-02-18 20:50,7.053,-0.93,-0.025,-0.533,4.018,0
2023-02-18 21:00,7.063,-0.931,-0.025,-0.533,3.988,0
